feature,status,category,source_paper,formula_or_parameters,result_metric,result_value,decision,decision_reason,notes
log_prc,kept_current_model,size_price,P1 PRC; P2 prc,log(close_t),,,KEEP,Current production feature; economic rationale documented in crypto_model.py.,Exact market-price analogue; market capitalization unavailable.
age,kept_current_model,size_price,P1 AGE,log(consecutive trading days in current uninterrupted segment),,,KEEP,Current production feature; economic rationale documented in crypto_model.py.,Resets after calendar gaps.
mom_7,kept_current_model,momentum,"P1 r(1,0)",log(close_t / close_{t-7}),,,KEEP,Current production feature.,Daily-data one-week momentum analogue.
mom_21,kept_current_model,momentum,"P1 r(3,0)",log(close_t / close_{t-21}),,,KEEP,Current production feature.,Daily-data three-week momentum analogue.
mom_7_28,kept_current_model,momentum,"P1 r(4,1)",log(close_{t-7} / close_{t-28}),,,KEEP,Current production feature.,Skip-recent momentum.
r2_1,kept_current_model,reversal,P2 r2_1,close_t / close_{t-1} - 1,,,KEEP,Current production feature.,Computed only across consecutive observations.
r31_2,kept_current_model,momentum,P2 r31_2,log(close_{t-2} / close_{t-31}),,,KEEP,Current production feature.,Skips most recent day.
r30_14,kept_current_model,momentum,P2 r30_14,log(close_{t-14} / close_{t-30}),,,KEEP,Current production feature.,Intermediate momentum.
close_90dh,kept_current_model,momentum,P2 90dh,close_t / max(high_{t-89:t}),,,KEEP,Current production feature.,Trailing 90-observation window.
log_vol,kept_current_model,liquidity,P1 VOL; P2 volume,log(base-asset volume_t),,,KEEP,Current production feature.,Cross-sectionally ranked.
log_prcvol,kept_current_model,liquidity,P1 PRCVOL; P2 volume,log(quote_asset_volume_t),,,KEEP,Current production feature.,USDT dollar-volume analogue.
std_prcvol,kept_current_model,liquidity,P1 STDPRCVOL,"log(std(quote_asset_volume, 7 days))",,,KEEP,Current production feature.,7-day analogue.
amihud_illiq,kept_current_model,liquidity,P1 DAMIHUD; P2 illiq,"log(mean(|return| / dollar_volume, 90 days))",,,KEEP,Current production feature.,Safe consecutive returns and quote volume.
volsh_30,kept_current_model,liquidity,P2 volsh_30d,"log(volume_t) - log(mean(volume, 30 days))",,,KEEP,Current production feature.,Abnormal volume shock.
retvol_7,kept_current_model,risk,P1 RETVOL,"std(daily return, 7 days)",,,KEEP,Current production feature.,One-week daily-data analogue.
rvol_30,kept_current_model,risk,P2 rvol,"sqrt(mean(log(high/low)^2 / (4 log 2), 30 days))",,,KEEP,Current production feature.,Parkinson analogue rather than Yang-Zhang.
beta_30,kept_current_model,risk,P2 beta,"rolling 30-day cov(asset, market) / var(market)",,,KEEP,Current production feature.,Lagged-volume-weighted market proxy.
ivol_30,kept_current_model,risk,P2 ivol,rolling 30-day std of market-model residual,,,KEEP,Current production feature.,Single-factor market-model analogue.
capm_alpha_30,kept_current_model,risk,P2 alpha,rolling mean(asset return) - beta * rolling mean(market return),,,KEEP,Current production feature.,Daily alpha over 30 days.
var_90,kept_current_model,risk,P2 var,5th percentile of daily return over 90 days,,,KEEP,Current production feature.,Historical empirical VaR.
skew_90,kept_current_model,distribution,P2 skew,skewness of daily returns over 90 days,,,KEEP,Current production feature.,Trailing return-distribution characteristic.
market_cap_size,alternative_not_implemented,size_price,P1/P2 size characteristic,log(market capitalization),,,DROP / SUBSTITUTE,Market cap unavailable in Binance-only panel; current code uses log price analogue.,"Data-availability decision, not performance rejection."
yang_zhang_volatility,alternative_not_implemented,risk,P2 rvol,Yang-Zhang realized-volatility estimator,,,DROP / SUBSTITUTE,Current code explicitly substitutes 30-day Parkinson range volatility.,Methodological substitution; not a fabricated failed backtest.
