feature,status,category,source_paper,formula_or_parameters,result_metric,result_value,decision,decision_reason,experiment_date_utc,git_commit,notes
log_prc,kept_current_model,size_price,P1 PRC; P2 prc,log(close_t),,,KEEP,Present in the current production feature set with documented economic rationale. Historical feature-search score is not preserved in the repository.,2026-07-31T13:44:02.090734+00:00,3520db98b92de6ecbd723c8deb99aa784c3ffc24,Exact market-price analogue; market capitalization unavailable.
age,kept_current_model,size_price,P1 AGE,log(consecutive trading days in current uninterrupted segment),,,KEEP,Present in the current production feature set with documented economic rationale. Historical feature-search score is not preserved in the repository.,2026-07-31T13:44:02.090734+00:00,3520db98b92de6ecbd723c8deb99aa784c3ffc24,Resets after calendar gaps instead of using lifetime row count.
mom_7,kept_current_model,momentum,"P1 r(1,0)",log(close_t / close_{t-7}),,,KEEP,Present in the current production feature set with documented economic rationale. Historical feature-search score is not preserved in the repository.,2026-07-31T13:44:02.090734+00:00,3520db98b92de6ecbd723c8deb99aa784c3ffc24,Daily-data equivalent of one-week momentum.
mom_21,kept_current_model,momentum,"P1 r(3,0)",log(close_t / close_{t-21}),,,KEEP,Present in the current production feature set with documented economic rationale. Historical feature-search score is not preserved in the repository.,2026-07-31T13:44:02.090734+00:00,3520db98b92de6ecbd723c8deb99aa784c3ffc24,Daily-data equivalent of three-week momentum.
mom_7_28,kept_current_model,momentum,"P1 r(4,1)",log(close_{t-7} / close_{t-28}),,,KEEP,Present in the current production feature set with documented economic rationale. Historical feature-search score is not preserved in the repository.,2026-07-31T13:44:02.090734+00:00,3520db98b92de6ecbd723c8deb99aa784c3ffc24,Daily-data equivalent of weeks 1–4 excluding the most recent week.
r2_1,kept_current_model,reversal,P2 r2_1,close_t / close_{t-1} - 1,,,KEEP,Present in the current production feature set with documented economic rationale. Historical feature-search score is not preserved in the repository.,2026-07-31T13:44:02.090734+00:00,3520db98b92de6ecbd723c8deb99aa784c3ffc24,Computed only across consecutive calendar observations.
r31_2,kept_current_model,momentum,P2 r31_2,log(close_{t-2} / close_{t-31}),,,KEEP,Present in the current production feature set with documented economic rationale. Historical feature-search score is not preserved in the repository.,2026-07-31T13:44:02.090734+00:00,3520db98b92de6ecbd723c8deb99aa784c3ffc24,Skips the most recent day to reduce bid-ask-bounce sensitivity.
r30_14,kept_current_model,momentum,P2 r30_14,log(close_{t-14} / close_{t-30}),,,KEEP,Present in the current production feature set with documented economic rationale. Historical feature-search score is not preserved in the repository.,2026-07-31T13:44:02.090734+00:00,3520db98b92de6ecbd723c8deb99aa784c3ffc24,Direct daily-horizon analogue.
close_90dh,kept_current_model,momentum,P2 90dh,close_t / max(high_{t-89:t}),,,KEEP,Present in the current production feature set with documented economic rationale. Historical feature-search score is not preserved in the repository.,2026-07-31T13:44:02.090734+00:00,3520db98b92de6ecbd723c8deb99aa784c3ffc24,Uses a trailing 90-calendar-observation window within a continuous segment.
log_vol,kept_current_model,liquidity,P1 VOL; P2 volume,log(base-asset volume_t),,,KEEP,Present in the current production feature set with documented economic rationale. Historical feature-search score is not preserved in the repository.,2026-07-31T13:44:02.090734+00:00,3520db98b92de6ecbd723c8deb99aa784c3ffc24,Binance base volume; cross-sectionally ranked each date.
log_prcvol,kept_current_model,liquidity,P1 PRCVOL; P2 volume,log(quote_asset_volume_t),,,KEEP,Present in the current production feature set with documented economic rationale. Historical feature-search score is not preserved in the repository.,2026-07-31T13:44:02.090734+00:00,3520db98b92de6ecbd723c8deb99aa784c3ffc24,Quote-asset volume is already denominated in USDT.
std_prcvol,kept_current_model,liquidity,P1 STDPRCVOL,"log(std(quote_asset_volume, 7 days))",,,KEEP,Present in the current production feature set with documented economic rationale. Historical feature-search score is not preserved in the repository.,2026-07-31T13:44:02.090734+00:00,3520db98b92de6ecbd723c8deb99aa784c3ffc24,Seven-day daily-data analogue of weekly price-volume volatility.
amihud_illiq,kept_current_model,liquidity,P1 DAMIHUD; P2 illiq,"log(mean(|return| / dollar_volume, 90 days))",,,KEEP,Present in the current production feature set with documented economic rationale. Historical feature-search score is not preserved in the repository.,2026-07-31T13:44:02.090734+00:00,3520db98b92de6ecbd723c8deb99aa784c3ffc24,Uses safe consecutive returns and quote volume.
volsh_30,kept_current_model,liquidity,P2 volsh_30d,"log(volume_t) - log(mean(volume, 30 days))",,,KEEP,Present in the current production feature set with documented economic rationale. Historical feature-search score is not preserved in the repository.,2026-07-31T13:44:02.090734+00:00,3520db98b92de6ecbd723c8deb99aa784c3ffc24,Current volume relative to trailing mean.
retvol_7,kept_current_model,risk,P1 RETVOL,"std(daily return, 7 days)",,,KEEP,Present in the current production feature set with documented economic rationale. Historical feature-search score is not preserved in the repository.,2026-07-31T13:44:02.090734+00:00,3520db98b92de6ecbd723c8deb99aa784c3ffc24,One-week daily-data analogue.
rvol_30,kept_current_model,risk,P2 rvol,"sqrt(mean(log(high/low)^2 / (4 log 2), 30 days))",,,KEEP,Present in the current production feature set with documented economic rationale. Historical feature-search score is not preserved in the repository.,2026-07-31T13:44:02.090734+00:00,3520db98b92de6ecbd723c8deb99aa784c3ffc24,Parkinson analogue rather than P2's Yang–Zhang estimator.
beta_30,kept_current_model,risk,P2 beta,"rolling 30-day cov(asset, market) / var(market)",,,KEEP,Present in the current production feature set with documented economic rationale. Historical feature-search score is not preserved in the repository.,2026-07-31T13:44:02.090734+00:00,3520db98b92de6ecbd723c8deb99aa784c3ffc24,Market is lagged-volume-weighted because market cap is unavailable.
ivol_30,kept_current_model,risk,P2 ivol,rolling 30-day standard deviation of market-model residual,,,KEEP,Present in the current production feature set with documented economic rationale. Historical feature-search score is not preserved in the repository.,2026-07-31T13:44:02.090734+00:00,3520db98b92de6ecbd723c8deb99aa784c3ffc24,Single-factor market-model analogue.
capm_alpha_30,kept_current_model,risk,P2 alpha,rolling mean(asset return) - beta * rolling mean(market return),,,KEEP,Present in the current production feature set with documented economic rationale. Historical feature-search score is not preserved in the repository.,2026-07-31T13:44:02.090734+00:00,3520db98b92de6ecbd723c8deb99aa784c3ffc24,Daily alpha estimate over 30 days.
