feature,category,internal_external,risk_bucket,source_paper,formula,economic_rationale,implementation_note
log_prc,size_price,internal,fundamental,P1 PRC; P2 prc,log(close_t),"Low nominal price may proxy for size, accessibility, and limits to arbitrage.",Exact market-price analogue; market capitalization unavailable.
age,size_price,internal,fundamental,P1 AGE,log(consecutive trading days in current uninterrupted segment),"Young assets can be less established, less liquid, and harder to arbitrage.",Resets after calendar gaps instead of using lifetime row count.
mom_7,momentum,internal,fundamental,"P1 r(1,0)",log(close_t / close_{t-7}),Short-horizon continuation is a central crypto return predictor.,Daily-data equivalent of one-week momentum.
mom_21,momentum,internal,fundamental,"P1 r(3,0)",log(close_t / close_{t-21}),Three-week momentum is used in the P1 crypto momentum factor.,Daily-data equivalent of three-week momentum.
mom_7_28,momentum,internal,fundamental,"P1 r(4,1)",log(close_{t-7} / close_{t-28}),Skip-recent momentum separates continuation from immediate reversal.,Daily-data equivalent of weeks 1–4 excluding the most recent week.
r2_1,reversal,internal,fundamental,P2 r2_1,close_t / close_{t-1} - 1,Captures one-day reversal or continuation after an extreme move.,Computed only across consecutive calendar observations.
r31_2,momentum,internal,fundamental,P2 r31_2,log(close_{t-2} / close_{t-31}),P2 identifies approximately one-month momentum as an important predictor.,Skips the most recent day to reduce bid-ask-bounce sensitivity.
r30_14,momentum,internal,fundamental,P2 r30_14,log(close_{t-14} / close_{t-30}),Intermediate momentum distinguishes persistent trends from very recent noise.,Direct daily-horizon analogue.
close_90dh,momentum,internal,fundamental,P2 90dh,close_t / max(high_{t-89:t}),Proximity to a recent high captures trend strength and anchoring.,Uses a trailing 90-calendar-observation window within a continuous segment.
log_vol,liquidity,internal,fundamental,P1 VOL; P2 volume,log(base-asset volume_t),Trading activity proxies for attention and liquidity.,Binance base volume; cross-sectionally ranked each date.
log_prcvol,liquidity,internal,fundamental,P1 PRCVOL; P2 volume,log(quote_asset_volume_t),Dollar trading volume measures investability and limits to arbitrage.,Quote-asset volume is already denominated in USDT.
std_prcvol,liquidity,internal,fundamental,P1 STDPRCVOL,"log(std(quote_asset_volume, 7 days))",Unstable trading activity may indicate attention shocks and fragile liquidity.,Seven-day daily-data analogue of weekly price-volume volatility.
amihud_illiq,liquidity,internal,fundamental,P1 DAMIHUD; P2 illiq,"log(mean(|return| / dollar_volume, 90 days))",Price impact and limits to arbitrage can support return predictability.,Uses safe consecutive returns and quote volume.
volsh_30,liquidity,internal,fundamental,P2 volsh_30d,"log(volume_t) - log(mean(volume, 30 days))",Abnormal trading-volume shocks may reveal attention or information arrival.,Current volume relative to trailing mean.
retvol_7,risk,internal,statistical,P1 RETVOL,"std(daily return, 7 days)",Short-horizon volatility captures rapidly changing risk and uncertainty.,One-week daily-data analogue.
rvol_30,risk,internal,statistical,P2 rvol,"sqrt(mean(log(high/low)^2 / (4 log 2), 30 days))",OHLC range contains information beyond close-to-close returns.,Parkinson analogue rather than P2's Yang–Zhang estimator.
beta_30,risk,internal,statistical,P2 beta,"rolling 30-day cov(asset, market) / var(market)",Separates broad crypto-market exposure from asset-specific behavior.,Market is lagged-volume-weighted because market cap is unavailable.
ivol_30,risk,internal,statistical,P2 ivol,rolling 30-day standard deviation of market-model residual,High idiosyncratic risk can proxy for limits to arbitrage.,Single-factor market-model analogue.
capm_alpha_30,risk,internal,statistical,P2 alpha,rolling mean(asset return) - beta * rolling mean(market return),Past market-adjusted performance is a leading P2 predictor.,Daily alpha estimate over 30 days.
var_90,risk,internal,statistical,P2 var,5th percentile of daily return over 90 days,Downside-tail risk may be priced differently from symmetric volatility.,Historical empirical VaR.
skew_90,distribution,internal,statistical,P2 skew,skewness of daily returns over 90 days,Lottery-like upside tails and crash risk can affect expected returns.,Trailing return-distribution characteristic.
